,ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest
156,SAU,Saudi Arabia,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
157,SEN,Senegal,SSA,WCA,Least Developed,39.0,38.0,40.0,51.0,20.0,56.0,47.0,37.0,31.0,14.0,39.0,36.0,42.0,50.0,25.0,57.0,47.0,39.0,34.0,17.0,55.0,56.0,53.0,69.0,40.0,79.0,62.0,57.0,49.0,33.0,47.0,50.0,44.0,34.0,64.0,26.0,39.0,42.0,55.0,75.0,29.0,30.0,27.0,13.0,44.0,6.0,15.0,30.0,31.0,54.0,10.0,10.0,11.0,4.0,16.0,2.0,4.0,6.0,12.0,23.0,79.5,80.0,79.5,58.0,68.5,64.5,61.0,62.0,60.0,49.0,80.0,44.0,53.0,62.0,69.0,86.0,31.0,33.0,29.0,20.0,47.0,16.0,23.0,25.0,35.0,61.0,17.0,18.0,17.0,7.0,28.0,3.0,9.0,12.0,19
159,SYC,Seychelles,SSA,ESA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,100.0,99.0,99.0,96.0,95.0,96.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
160,SLE,Sierra Leone,SSA,WCA,Least Developed,17.0,15.0,20.0,24.0,8.0,34.0,22.0,14.0,9.0,6.0,19.0,18.0,20.0,29.0,8.0,39.0,29.0,17.0,10.0,7.0,36.0,40.0,31.0,54.0,21.0,66.0,55.0,39.0,26.0,15.0,64.0,65.0,63.0,45.0,83.0,33.0,40.0,62.0,82.0,87.0,44.0,42.0,47.0,20.0,65.0,8.0,16.0,35.0,55.0,76.0,22.0,18.0,27.0,5.0,33.0,2.0,3.0,12.0,24.0,41.0,63.0,71.0,67.0,35.0,52.0,43.0,82.0,84.0,79.0,75.0,91.0,66.0,77.0,86.0,90.0,93.0,36.0,36.0,36.0,18.0,55.0,11.0,17.0,30.0,54.0,61.0,29.0,28.0,30.0,9.0,45.0,4.0,8.0,17.0,36
161,SGP,Singapore,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,100.0,100.0,100.0,96.0,99.0,97.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
164,SLB,Solomon Islands,EAP,EAP,Least Developed,17.5,17.5,18.5,23.5,9.0,33.0,22.5,14.5,10.0,5.0,23.0,25.5,20.5,28.5,16.5,38.5,29.0,22.5,17.0,12.0,51.0,54.0,43.5,58.0,35.5,69.0,59.5,53.5,44.0,24.0,61.0,59.0,63.5,49.0,75.0,33.0,46.5,57.5,72.0,86.0,37.0,35.0,38.5,23.0,55.0,9.5,17.0,29.5,47.5,63.5,18.0,16.0,22.5,10.0,33.0,3.0,5.5,10.5,19.5,44.5,79.5,80.0,79.5,58.0,68.5,64.5,66.0,68.0,65.0,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
165,SOM,Somalia,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9.0,33.0,22.5,14.5,10.0,5.0,23.0,25.5,20.5,28.5,16.5,38.5,29.0,22.5,17.0,12.0,51.0,54.0,43.5,58.0,35.5,69.0,59.5,53.5,44.0,24.0,61.0,59.0,63.5,49.0,75.0,33.0,46.5,57.5,72.0,86.0,37.0,35.0,38.5,23.0,55.0,9.5,17.0,29.5,47.5,63.5,18.0,16.0,22.5,10.0,33.0,3.0,5.5,10.5,19.5,44.5,79.5,80.0,79.5,58.0,68.5,64.5,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
166,ZAF,South Africa,SSA,ESA,Less Developed,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,6.0,5.0,6.0,9.0,6.0,3.0,4.0,2.0,16.0,17.0,15.0,15.0,16.0,26.0,14.0,17.0,12.0,7.0,96.0,98.0,95.0,95.0,97.0,91.0,97.0,97.0,99.0,99.0,88.0,91.0,85.0,84.0,91.0,74.0,85.0,91.0,96.0,98.0,48.0,52.0,45.0,34.0,56.0,23.0,36.0,50.0,59.0,78.0,99.0,99.0,99.0,94.0,96.0,95.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,85.0,89.0,82.0,83.0,87.0,75.0,83.0,89.0,88.0,95.0,70.0,72.0,67.0,68.0,71.0,57.0,70.0,71.0,73
167,SSD,South Sudan,SSA,ESA,Least Developed,72.0,75.0,70.0,78.0,56.0,86.0,84.0,77.0,65.0,44.0,63.0,67.0,59.0,69.0,44.0,85.0,74.0,67.0,55.0,34.0,60.0,68.0,51.0,66.0,44.0,82.0,77.0,68.0,49.0,38.0,25.0,18.0,31.0,19.0,39.0,7.0,10.0,18.0,30.0,46.0,15.0,10.0,22.0,10.0,25.0,3.0,6.0,9.0,13.0,31.0,7.0,4.0,12.0,4.0,13.0,1.0,2.0,5.0,5.0,15.0,47.0,48.0,48.0,29.0,40.0,35.0,23.0,21.0,26.0,19.0,40.0,10.0,13.0,19.0,31.0,50.0,5.0,3.0,6.0,3.0,9.0,1.0,3.0,2.0,6.0,11.0,5.0,3.0,6.0,3.0,8.0,2.0,1.0,3.0,4
169,LKA,Sri Lanka,SA,SA,Less Developed,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,19.0,16.0,23.0,19.0,19.0,31.0,21.0,21.0,12.0,8.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,100.0,100.0,95.0,96.0,94.0,95.0,95.0,89.0,96.0,96.0,98.0,98.0,38.0,43.0,32.0,35.0,49.0,15.0,28.0,35.0,47.0,68.0,99.0,99.0,99.0,91.0,93.0,92.0,96.0,96.0,96.0,96.0,94.0,95.0,96.0,97.0,95.0,95.0,92.0,92.0,93.0,93.0,92.0,89.0,93.0,94.0,93.0,93.0,73.0,77.0,68.0,73.0,72.0,56.0,72.0,72.0,80
170,PSE,State of Palestine,MENA,MENA,Less Developed,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,6.0,6.0,3.0,5.0,4.0,5.0,4.0,1.0,22.0,12.0,30.0,28.0,20.0,32.0,18.0,26.0,22.0,13.0,100.0,100.0,99.0,100.0,99.0,99.0,99.0,100.0,100.0,100.0,86.0,94.0,78.0,84.0,86.0,80.0,85.0,84.0,86.0,94.0,62.0,74.0,51.0,60.0,63.0,45.0,63.0,59.0,64.0,75.0,99.0,99.0,99.0,96.0,99.0,97.0,98.0,98.0,97.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,95.0,97.0,93.0,92.0,96.0,93.0,95.0,93.0,95.0,98.0,71.0,81.0,64.0,66.0,72.0,55.0,74.0,67.0,73
171,SDN,Sudan,SSA,ESA,Least Developed,21.0,21.0,20.0,27.0,6.0,41.0,33.0,15.0,5.0,1.0,21.0,25.0,16.0,26.0,8.0,33.0,31.0,22.0,11.0,3.0,32.0,36.0,29.0,39.0,17.0,46.0,42.0,40.0,22.0,9.0,65.0,64.0,66.0,57.0,81.0,42.0,50.0,58.0,84.0,94.0,50.0,52.0,49.0,41.0,69.0,26.0,33.0,39.0,60.0,88.0,31.0,28.0,33.0,22.0,47.0,11.0,11.0,19.0,33.0,69.0,73.0,73.0,73.0,56.0,65.0,61.0,68.0,67.0,69.0,61.0,86.0,48.0,54.0,68.0,87.0,94.0,31.0,32.0,31.0,25.0,47.0,15.0,16.0,24.0,41.0,72.0,29.0,30.0,28.0,23.0,43.0,9.0,16.0,16.0,39
172,SUR,Suriname,LAC,LAC,Less Developed,2.0,2.0,3.0,3.0,2.0,5.0,2.0,1.0,1.0,2.0,7.0,6.0,8.0,11.0,5.0,14.0,7.0,4.0,2.0,3.0,24.0,18.0,30.0,35.0,20.0,42.0,29.0,21.0,16.0,10.0,85.0,90.0,80.0,77.0,89.0,67.0,82.0,91.0,95.0,98.0,49.0,58.0,41.0,36.0,54.0,23.0,35.0,54.0,60.0,77.0,22.0,26.0,18.0,12.0,26.0,7.0,7.0,16.0,31.0,52.0,98.0,99.0,99.0,93.0,96.0,94.0,97.0,97.0,96.0,95.0,97.0,93.0,98.0,99.0,98.0,98.0,62.0,69.0,56.0,50.0,68.0,37.0,58.0,69.0,77.0,88.0,31.0,39.0,22.0,20.0,35.0,8.0,16.0,32.0,42
175,SYR,Syrian Arab Republic,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
176,TJK,Tajikistan,ECA,EECA,Less Developed,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,28.0,37.0,18.0,28.0,27.0,30.0,25.0,33.0,25.0,25.0,98.0,98.0,99.0,99.0,97.0,98.0,99.0,99.0,100.0,96.0,94.0,93.0,95.0,94.0,95.0,93.0,91.0,95.0,95.0,96.0,70.0,63.0,80.0,68.0,74.0,63.0,63.0,66.0,73.0,79.0,99.0,99.0,99.0,94.0,96.0,95.0,98.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,99.0,98.0,97.0,96.0,98.0,97.0,97.0,96.0,98.0,98.0,98.0,97.0,80.0,74.0,87.0,80.0,82.0,80.0,78.0,77.0,83
177,THA,Thailand,EAP,EAP,Less Developed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,5.0,4.0,3.0,7.0,3.0,5.0,1.0,1.0,18.0,11.0,25.0,20.0,15.0,33.0,22.0,22.0,11.0,2.0,99.0,99.0,98.0,98.0,99.0,97.0,97.0,99.0,99.0,100.0,86.0,92.0,81.0,83.0,90.0,66.0,85.0,88.0,91.0,98.0,65.0,72.0,59.0,58.0,71.0,38.0,59.0,63.0,73.0,88.0,99.0,98.0,98.0,92.0,95.0,94.0,96.0,95.0,96.0,96.0,96.0,95.0,96.0,96.0,95.0,97.0,87.0,90.0,84.0,87.0,86.0,82.0,84.0,86.0,93.0,88.0,70.0,77.0,62.0,68.0,71.0,53.0,64.0,66.0,78
178,TLS,Timor-Leste,EAP,EAP,Least Developed,10.0,9.0,10.0,11.0,4.0,18.0,12.0,7.0,5.0,3.0,9.0,8.0,10.0,10.0,5.0,16.0,11.0,8.0,5.0,3.0,17.0,14.0,19.0,19.0,12.0,26.0,23.0,18.0,14.0,6.0,81.0,85.0,77.0,76.0,92.0,60.0,71.0,78.0,90.0,96.0,66.0,70.0,63.0,54.0,86.0,33.0,47.0,63.0,77.0,91.0,52.0,55.0,49.0,36.0,76.0,19.0,28.0,43.0,61.0,81.0,85.0,82.0,84.0,64.0,72.0,68.0,90.0,90.0,89.0,88.0,95.0,81.0,87.0,92.0,94.0,96.0,54.0,60.0,48.0,47.0,76.0,30.0,41.0,48.0,65.0,84.0,38.0,44.0,32.0,26.0,62.0,12.0,20.0,29.0,47
179,TGO,Togo,SSA,WCA,Least Developed,8.0,9.0,8.0,11.0,3.0,17.0,10.0,4.0,2.0,3.0,12.0,14.0,10.0,14.0,10.0,20.0,14.0,9.0,7.0,10.0,30.0,40.0,20.0,32.0,27.0,38.0,30.0,30.0,29.0,24.0,80.0,76.0,83.0,76.0,86.0,62.0,77.0,82.0,87.0,88.0,47.0,39.0,55.0,36.0,60.0,23.0,33.0,45.0,56.0,68.0,21.0,12.0,31.0,9.0,32.0,1.0,7.0,18.0,26.0,37.0,79.5,80.0,79.5,58.0,68.5,64.5,91.0,91.0,92.0,88.0,97.0,81.0,89.0,95.0,97.0,97.0,53.0,50.0,56.0,44.0,68.0,31.0,44.0,53.0,66.0,73.0,24.0,20.0,27.0,13.0,37.0,7.0,7.0,16.0,29
181,TON,Tonga,EAP,EAP,Less Developed,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,11.0,8.0,14.0,12.0,8.0,18.0,15.0,10.0,5.0,5.0,39.0,29.0,50.0,40.0,35.0,48.0,48.0,36.0,37.0,24.0,98.0,99.0,98.0,99.0,96.0,97.0,98.0,98.0,99.0,99.0,71.0,76.0,65.0,67.0,82.0,52.0,56.0,68.0,84.0,90.0,51.0,56.0,45.0,50.0,55.0,20.0,37.0,54.0,66.0,75.0,100.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,97.0,97.0,99.0,96.0,98.0,97.0,97.0,98.0,90.0,93.0,86.0,89.0,92.0,82.0,84.0,92.0,96.0,94.0,55.0,64.0,45.0,54.0,62.0,44.0,45.0,57.0,61
182,TTO,Trinidad and Tobago,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,10.0,8.0,12.0,10.0,10.0,18.0,9.0,11.0,6.0,7.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
183,TUN,Tunisia,MENA,MENA,Less Developed,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,7.0,7.0,7.0,12.0,5.0,14.0,9.0,5.0,4.0,3.0,27.0,21.0,33.0,41.0,20.0,47.0,36.0,24.0,16.0,8.0,95.0,97.0,94.0,91.0,97.0,88.0,94.0,98.0,97.0,99.0,74.0,80.0,68.0,59.0,82.0,53.0,67.0,78.0,85.0,95.0,49.0,57.0,40.0,30.0,57.0,24.0,31.0,48.0,59.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,98.0,82.0,85.0,79.0,73.0,86.0,65.0,78.0,83.0,88.0,95.0,59.0,69.0,50.0,44.0,67.0,37.0,47.0,59.0,72
184,TUR,Turkey,ECA,EECA,Less Developed,4.0,3.0,5.0,4.0,4.0,7.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,0.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,98.0,98.0,99.0,96.0,99.0,96.0,98.0,99.0,100.0,100.0,94.0,92.0,96.0,91.0,95.0,83.0,93.0,97.0,96.0,100.0,47.0,44.0,51.0,26.0,52.0,13.0,35.0,46.0,62.0,82.0,99.0,99.0,99.0,94.0,96.0,95.0,95.0,97.0,94.0,96.0,95.0,92.0,97.0,97.0,95.0,96.0,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
185,TKM,Turkmenistan,ECA,EECA,Less Developed,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,100.0,96.0,99.0,100.0,100.0,100.0,97.0,97.0,97.0,97.0,97.0,99.0,96.0,96.0,97.0,97.0,99.0,99.0,99.0,94.0,96.0,95.0,98.0,98.0,98.0,98.0,98.0,99.0,97.0,99.0,96.0,99.0,98.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,96.0,98.0,95.0,95.0,96.0,96.0,95.0,96.0,97.0,94.0,96
187,TUV,Tuvalu,EAP,EAP,Least Developed,16.0,15.0,16.0,20.0,13.0,21.0,18.0,10.0,12.0,18.0,23.0,17.0,26.0,31.0,19.0,29.0,16.0,18.0,26.0,26.0,53.0,37.0,68.0,66.0,46.0,76.0,61.0,55.0,58.0,24.0,99.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,95.0,100.0,82.0,91.0,74.0,82.0,82.0,76.0,82.0,82.0,79.0,88.0,53.0,60.0,45.0,42.0,56.0,27.0,47.0,57.0,53.0,68.0,79.5,80.0,79.5,58.0,68.5,64.5,82.0,84.0,81.0,77.0,86.0,78.0,82.0,85.0,86.0,80.0,75.0,83.0,70.0,66.0,79.0,69.0,84.0,77.0,71.0,71.0,43.0,55.0,32.0,32.0,49.0,20.0,36.0,42.0,37
188,UGA,Uganda,SSA,ESA,Least Developed,8.0,8.0,9.0,9.0,6.0,20.0,8.0,5.0,4.0,3.0,23.0,23.0,22.0,23.0,24.0,29.0,22.0,21.0,19.0,25.0,61.0,68.0,53.0,62.0,57.0,73.0,66.0,57.0,57.0,54.0,41.0,43.0,39.0,36.0,61.0,17.0,25.0,40.0,52.0,69.0,25.0,23.0,27.0,17.0,45.0,7.0,10.0,16.0,28.0,52.0,17.0,15.0,18.0,11.0,30.0,3.0,6.0,7.0,14.0,38.0,90.0,89.0,89.0,71.0,83.0,77.0,85.0,85.0,84.0,84.0,88.0,77.0,85.0,86.0,87.0,92.0,19.0,21.0,18.0,15.0,37.0,6.0,9.0,17.0,27.0,43.0,8.0,7.0,9.0,5.0,17.0,1.0,3.0,2.0,9
190,ARE,United Arab Emirates,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
192,TZA,United Republic of Tanzania,SSA,ESA,Least Developed,16.0,14.0,18.0,19.0,7.0,32.0,21.0,12.0,7.0,4.0,57.0,58.0,56.0,62.0,46.0,77.0,67.0,61.0,44.0,44.0,78.0,81.0,74.0,82.0,70.0,93.0,87.0,81.0,72.0,63.0,80.0,84.0,75.0,74.0,89.0,61.0,68.0,78.0,86.0,94.0,29.0,27.0,31.0,17.0,48.0,7.0,8.0,17.0,30.0,60.0,29.0,27.0,32.0,17.0,49.0,6.0,8.0,15.0,29.0,62.0,79.5,80.0,79.5,58.0,68.5,64.5,81.0,83.0,78.0,77.0,91.0,63.0,75.0,85.0,92.0,95.0,28.0,31.0,25.0,20.0,44.0,7.0,13.0,20.0,39.0,49.0,3.0,3.0,3.0,1.0,7.0,0.0,0.0,1.0,3
194,URY,Uruguay,LAC,LAC,Less Developed,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,11.0,7.0,9.0,9.0,8.0,2.0,7.0,21.0,1.0,21.0,15.0,27.0,27.0,21.0,41.0,8.0,28.0,19.0,17.0,97.0,98.0,96.0,97.0,97.0,93.0,100.0,99.0,95.0,100.0,69.0,73.0,66.0,52.0,70.0,29.0,70.0,66.0,87.0,85.0,38.0,29.0,48.0,20.0,40.0,5.0,13.0,41.0,49.0,91.0,99.0,99.0,99.0,99.0,98.0,99.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,96.0,98.0,76.0,77.0,75.0,69.0,77.0,65.0,69.0,84.0,77.0,91.0,42.0,54.0,33.0,43.0,42.0,23.0,38.0,34.0,58
195,UZB,Uzbekistan,ECA,EECA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
